;ID;Dimension;Indicador;Country;Group_2;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
1296;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);St. Lucia;1;99;97,3;94;92,6;90,9;88,5;88,4;89,5;91,7;93,2;93,8;99,5;100,3;101;100,9
1297;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);St. Lucia;1;47,7;47;46,1;45,2;44,5;42,6;42,1;42,5;43;43,1;43,1;45,2;45,6;46;46,1
1298;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);St. Lucia;1;21,3;21,1;20,3;20,2;20,2;20,2;20,8;21,5;21,6;21,7;21,7;22,6;22,6;22,6;22,5
1299;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);St. Lucia;1;8,3;8,2;7,7;7,5;7,3;7,1;7,1;7,3;7,7;8,1;8,2;9,1;9,2;9,4;9,4
1300;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);St. Lucia;1;12;11,7;10,9;10,5;10,2;9,8;9,7;9,8;10;10,1;10,1;10,6;10,7;10,6;10,6
1301;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);St. Lucia;1;7,9;7,8;7,7;7,6;7,5;7,4;7,3;7,3;7,5;7,7;7,8;8,3;8,3;8,4;8,3
1302;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);St. Lucia;1;2,9;2,9;2,8;2,9;2,8;2,8;2,8;2,8;2,9;3;3;3,2;3,3;3,3;3,3
1303;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);St. Lucia;1;1,7;1,7;1,7;1,7;1,6;1,6;1,6;1,7;1,7;1,8;1,8;1,9;1,9;1,9;1,9
1304;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);St. Lucia;1;218,2;213,5;201,9;199,8;191,2;184,7;176,4;180,2;184,2;187,3;188;197,2;200,7;201,3;199,7
1305;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);St. Lucia;1;73,1;69,1;64,6;62,8;59,1;56,9;53,4;53,8;55,2;56,2;56,5;59,6;60,6;60,7;60,1
1306;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);St. Lucia;1;84,9;83,6;78,3;76,7;73,6;70,2;67,3;68,7;70,6;71;71,8;76;77,3;77,3;76,6
1307;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);St. Lucia;1;77,5;75,5;70,5;69,9;66,8;65,1;62,8;62,4;62,5;65;65,4;68,4;69,9;70,7;70,6
1308;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);St. Lucia;1;16,3;16,6;16,7;16,9;16,8;16,9;16,9;17;16,9;17,1;17,1;17,1;17,2;17,2;17,1
1309;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);St. Lucia;1;13,7;6,1;16,6;3,5;17,9;9,3;23,5;8,6;17;12,1;17,7;32,3;21,9;24,3;27,1
1310;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);St. Lucia;1;7,4;7,7;7,1;7,9;7;7,6;6,9;8,2;7,7;8,2;7,9;6,6;7,1;7,1;6,8
1311;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);St. Lucia;1;23,4;22,8;21,1;21,6;21,9;22,6;22,2;20,7;19;18,1;17,4;18,2;21,4;18,8;18,6
1312;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);St. Lucia;1;4,1;4,1;3,9;4,1;3,9;3,8;3,6;3,9;3,9;4,1;4;4;4,1;4,1;4,1
1313;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);St. Lucia;1;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,1
1314;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);St. Lucia;1;16,6;16,7;15,8;16;15;14,9;14,1;14,8;14,8;15,7;15,4;15,4;15,7;15,8;15,6
1315;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);St. Lucia;1;29,3;29,6;28,8;28,1;26,2;23,8;22,8;22,5;24,6;26,6;27,4;26,8;27,4;27,7;27,5
1316;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);St. Lucia;1;31,3;30,3;29,1;29,1;27,9;27,1;25,4;26;26,2;27,3;27,1;28;28,7;28,9;28,7
1317;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);St. Lucia;1;5;2,7;2,2;1,6;0,8;0,7;0,7;0,6;3,2;1,6;1,2;1,3;1,3;1,3;1,2
1318;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);St. Lucia;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1319;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);St. Lucia;1;16;16,1;16,3;16,5;16,8;17;17,3;17,6;17,9;18,2;18,6;19;19,3;19,7;20
1320;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);St. Lucia;1;18,6;18,7;18,8;19;19,2;19,5;19,7;20;20,3;20,6;21;21,3;21,7;22;22,3
1321;177;Mortalidad;Muertes por EDA en menores de cinco años (%);St. Lucia;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1322;178;Mortalidad;Muertes por IRA en menores de cinco años (%);St. Lucia;1;6,7;11,1;13,6;11,4;11,4;6,8;6,8;4,4;8,9;10,9;13;8,5;10,4;10,4;8,3
1323;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);St. Lucia;1;83;82;87;93;100;109;116;116;108;104;115;117;117;103,6153846;103,6153846
1324;189;Sociodemográfico;Mediana de edad (en años);St. Lucia;1;26,1;26,9;27,8;28,6;29,4;30,3;30,7;31,1;31,5;32;32,4;32,8;33,2;33,7;34,1
1325;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);St. Lucia;1;1,1;1,3;1,4;1,3;1,2;1;0,7;0,6;0,5;0,5;0,5;0,5;0,5;0,5;0,5
1326;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);St. Lucia;1;14,5;14,1;13,8;13,5;13,3;13,1;12,9;12,7;12,6;12,5;12,4;12,3;12,1;12;11,8
1327;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);St. Lucia;1;6,4;6,3;6,3;6,4;6,5;6,6;6,7;6,8;6,9;7;7,1;7,1;7,2;7,2;7,3
1328;197;Sociodemográfico;Población urbana (%);St. Lucia;1;23,1;22,1;21,1;20,1;19,2;18,5;18,5;18,5;18,5;18,5;18,5;18,6;18,6;18,7;18,8
1329;198;Sociodemográfico;Esperanza de vida al nacer (en años);St. Lucia;1;74,1;74,3;74,4;74,6;74,7;74,9;75;75,1;75,3;75,4;75,6;75,8;75,9;76,1;76,2
1330;201;Sociodemográfico;Razón de dependencia (100 habs);St. Lucia;1;53,7;51,8;50,1;48,7;47,5;46,5;45;43,8;42,7;41,7;40,8;40,3;39,9;39,5;39,4
1331;204;Sociodemográfico;Población < 15 años (%);St. Lucia;1;27,8;26,7;25,8;24,9;24,1;23,2;22,4;21,7;21;20,4;19,8;19,3;18,9;18,5;18,2
1332;205;Sociodemográfico;Población 65 y más años (%);St. Lucia;1;7,2;7,4;7,6;7,8;8,1;8,5;8,6;8,8;8,9;9,1;9,2;9,4;9,6;9,8;10
1333;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);St. Lucia;1;1,7;1,6;1,6;1,6;1,6;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,4
1334;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);St. Lucia;1;52;50,7;49,4;48,2;47,4;46,6;45,8;45;44,2;43,4;42,7;42;41,3;40,5;39,9
1335;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Suriname;1;68,8;69,2;69,9;70,3;70,5;71,2;72;72,6;74;74,2;75,5;76,1;77;78,1;78,6
1336;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Suriname;1;17,8;17,5;16,7;16,3;16,2;16,3;15,7;15,9;14,9;14,4;14;13,3;12,7;12;11,8
1337;92;Mortalidad;Defunciones por causas externas (%);Suriname;1;13,3;13,3;13,4;13,4;13,3;12,6;12,3;11,5;11,1;11,4;10,6;10,6;10,3;9,9;9,6
1338;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Suriname;1;8,4;8,2;8;7,9;7,7;7,6;7,5;7,4;7,4;7,4;7,4;7,6;7,9;8,2;8,4
1339;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Suriname;1;123,6;119,7;113,8;110,5;108,8;108,4;104,7;105,6;99,1;96,6;94,7;93,7;93,7;94,5;95,3
1340;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Suriname;1;617,1;604,5;594,4;583,3;573,2;567,4;562,8;561,5;565,6;564,4;571,8;591,4;616,5;652,9;666
1341;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Suriname;1;96,2;94,2;93,4;92,9;90,8;84,5;82,7;77,4;74,7;77,2;71,6;74,5;76,1;76,9;76,2
1342;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Suriname;1;106,2;106,1;105,7;104,6;104,5;103,8;104,6;105,2;105,1;104,5;105;108,7;112,9;118,6;121,1
1343;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Suriname;1;29,9;30,5;30,4;29,8;29,5;29,7;30,7;31,4;31,6;31;31,4;33,3;35,7;38,2;39,6
1344;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Suriname;1;16,3;15,9;15,8;15,8;15,7;15,8;15,8;15,9;15,9;16;16,1;16,7;17,3;18,1;18,5
1345;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Suriname;1;11;11,1;11,2;11,3;11,4;11,4;11,5;11,6;11,7;11,8;11,9;12,3;12,8;13,5;13,7
1346;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Suriname;1;17,7;17,2;16,9;16,6;16,2;15,8;15,3;15,1;15;14,9;15,1;15,4;15,7;16,1;16,2
1347;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Suriname;1;16,3;16,4;16,3;16,2;16,2;16;16,2;16,3;16,3;16,3;16,4;17;17,6;18,5;18,8
1348;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Suriname;1;3,5;3,5;3,5;3,5;3,5;3,6;3,7;3,7;3,8;3,8;3,9;4,1;4,4;4,7;4,9
1349;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Suriname;1;1,6;1,6;1,5;1,5;1,5;1,5;1,4;1,4;1,5;1,5;1,5;1,6;1,7;1,8;1,8
1350;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Suriname;1;290,1;280;270,8;261,1;253,8;248,2;241,7;239,7;240,6;241,2;245,7;254,6;266,6;283,7;290
1351;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Suriname;1;115,1;111,2;108,1;104,9;103,1;102,1;100,3;99,8;100,2;100,6;103,1;107,3;112,8;120,4;123,2
1352;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Suriname;1;131,3;126,2;120,6;114,7;109,7;105,3;100,9;98,9;98,9;99;100,7;104;108,5;115,1;117,5
1353;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Suriname;1;55,1;54,9;55,1;55,3;56,1;57,2;57,1;57,9;58,8;59,5;61,2;63,7;66,3;70,4;72
1354;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Suriname;1;18,4;18,4;18,4;18,4;18,4;18,5;18,8;19,1;18,9;18,4;18,2;19,2;20,8;22,7;23,5
1355;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Suriname;1;28,6;26,5;27,1;25,8;28;20,4;23,2;16,4;15;16,9;11,8;14,8;16,4;16;15,5
1356;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Suriname;1;27;27,3;27;26,7;26,5;27,4;26;26,8;26,5;25,9;25,9;25,5;25,4;26,2;25,9
1357;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Suriname;1;14;13,3;12;11;10,7;9,7;8,3;7,3;6,9;7,1;7,3;7,6;7,1;6,2;5,8
1358;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Suriname;1;5,6;5,6;5,5;5,4;5,4;5,4;5,4;5,6;5,6;5,6;5,6;5,7;6;6,4;6,6
1359;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Suriname;1;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3
1360;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Suriname;1;24,8;24,5;23,9;23,2;22,7;22,4;21,9;22;22;21,7;21,7;22,1;22,8;23,9;24,3
1361;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Suriname;1;30;28,5;29,1;27,7;27,8;28,2;27,2;27,7;27,7;27,8;28,3;29,3;30,6;32,3;32,8
1362;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Suriname;1;24,3;23,7;23;22,4;21,8;21,5;21,1;21,2;21,3;21,2;21,3;21,9;22,7;23,9;24,2
1363;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Suriname;1;2,8;2,3;2,5;4,3;4;4,6;3,6;3,7;1,4;2,7;2,7;2,8;2,8;2,9;2,9
1364;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Suriname;1;41,7;39,5;37,1;34,4;33,1;33,6;33;33,7;29,6;27,3;25,2;24,4;23,3;22,8;23,5
1365;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Suriname;1;23,5;22,8;22,2;21,6;21;20,5;20;19,5;19;18,5;18;17,6;17;16,6;16,1
1366;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Suriname;1;26,5;25,7;25;24,3;23,7;23,1;22,5;21,9;21,3;20,8;20,2;19,6;19,1;18,5;18
1367;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Suriname;1;1;1,4;1,5;1,1;2;0;0,8;2,1;1,7;0;1,4;1,4;1,5;0,5;0,5
1368;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Suriname;1;5,8;3,9;6,2;4,5;5,9;7,2;5,4;6,4;5,6;5,4;5,5;5,7;5,9;5,6;5,2
1369;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Suriname;1;164;165;167;169;159;148;139;134;129;124;122;121;120;143,1538462;143,1538462
1370;189;Sociodemográfico;Mediana de edad (en años);Suriname;1;25,5;25,8;26;26,2;26,5;26,7;26,9;27,2;27,4;27,6;27,9;28,1;28,3;28,5;28,8
1371;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Suriname;1;1,2;1,2;1,2;1,2;1,1;1,1;1,1;1,1;1,1;1,1;1;1;1;0,9;0,9
1372;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Suriname;1;22;21,7;21,3;21;20,7;20,5;20,2;20;19,8;19,5;19,3;19;18,8;18,5;18,3
1373;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Suriname;1;7,3;7,2;7,1;7,1;7;7;7;7;7,1;7,1;7,2;7,2;7,3;7,3;7,4
1374;197;Sociodemográfico;Población urbana (%);Suriname;1;66,7;66,6;66,5;66,5;66,4;66,3;66,3;66,2;66,1;66,1;66,1;66;66;66,1;66,1
1375;198;Sociodemográfico;Esperanza de vida al nacer (en años);Suriname;1;68,9;69,2;69,6;69,9;70,2;70,5;70,7;70,9;71;71,1;71,3;71,4;71,5;71,6;71,7
1376;201;Sociodemográfico;Razón de dependencia (100 habs);Suriname;1;59,3;58,6;57,7;56,8;56;55,2;54,6;54,1;53,6;53,2;52,7;52,4;52,1;51,7;51,3
1377;204;Sociodemográfico;Población < 15 años (%);Suriname;1;31,3;31;30,6;30,2;29,8;29,4;29,1;28,7;28,5;28,2;27,9;27,7;27,4;27,2;26,9
1378;205;Sociodemográfico;Población 65 y más años (%);Suriname;1;5,9;6;6;6,1;6,1;6,2;6,3;6,3;6,4;6,5;6,6;6,7;6,8;6,9;7
1379;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Suriname;1;2,8;2,7;2,7;2,7;2,6;2,6;2,6;2,6;2,5;2,5;2,5;2,5;2,4;2,4;2,4
1380;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Suriname;1;77,7;75,9;74,2;72,5;71,1;69,7;68,3;66,9;65,5;64,7;64;63,2;62,4;61,7;60,6
1381;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Trinidad and Tobago;4;79,2;79,2;79,1;78,9;78,1;79,9;81;81,4;82;82,1;82,4;82,6;82,6;82,4;82,7
1382;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Trinidad and Tobago;4;9,8;9,7;9,2;8,7;9,3;8,5;8;7,6;7,5;7,2;7,1;7;7,2;7,2;7
1383;92;Mortalidad;Defunciones por causas externas (%);Trinidad and Tobago;4;11;11,1;11,6;12,3;12,6;11,6;11;11,1;10,5;10,7;10,5;10,3;10,2;10,4;10,4
1384;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Trinidad and Tobago;4;8,5;8;7,8;8,2;7,4;7,6;6,8;6,8;6,7;6,4;6,2;6;5,9;5,7;5,5
1385;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;84,4;79,2;74;74,2;72,3;69;59,4;56,8;55,9;52,5;50,7;49,5;49,6;48,9;46,8
1386;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;678,6;642,2;619,6;648;577,2;609,6;550,6;548,7;537,7;518,3;500,8;485,9;469,9;453,2;439,4
1387;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;82,4;80,6;83,2;94,2;88,5;85,4;74,2;76;72,4;72,6;70,7;69,3;68,2;69;68,5
1388;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;160,2;155,6;154,8;162,1;149;158,6;146,3;146,2;141,1;136;131;126,3;122,2;118,5;114,9
1389;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;67,2;63,6;62,2;63,4;57,4;64,1;56,6;59;55,1;52,9;50,7;48,2;46,6;45,1;43,7
1390;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;36,2;36,1;37,3;38,5;36,4;37,4;35,3;34,8;33,8;32,5;31,3;30,2;29,2;28,3;27,4
1391;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;14,7;14,1;14,2;15,3;13,7;14,6;13,2;13,2;12,8;12,4;12,1;11,7;11,4;11,1;10,7
1392;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;15,7;15,2;15,4;15,5;14,1;14,5;13,1;13;12,7;12,2;11,8;11,3;11;10,6;10,2
1393;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;16,2;15,7;15,5;17;15,4;16,5;15,6;15,1;14,7;14,1;13,5;13;12,5;12,1;11,7
1394;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;7,9;7,9;7,9;8,5;7,7;8,1;7,2;7,2;7,1;6,9;6,8;6,6;6,5;6,3;6,2
1395;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;8,7;8,9;9,1;9,4;8,6;9,5;8,7;9;8,5;8,1;7,8;7,5;7,2;6,9;6,7
1396;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;270,1;249,8;235,4;244,2;214,1;225,3;197,3;195,1;192;184,1;177,3;172,1;166,2;159,6;154,3
1397;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;148,1;136,6;128,5;133,4;115,8;121,1;106,1;102,9;101,8;97,5;93,9;91,1;87,9;84,4;81,6
1398;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;78,5;72,6;68,6;71,3;63;67,3;58,5;59,3;57,4;54,9;52,8;51,2;49,5;47,4;45,8
1399;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;117,1;110,4;107,5;112;98,4;102,3;92,3;91,6;91,4;89,2;87,1;85,2;82,5;79,7;77,6
1400;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;18,5;18;17,2;18,2;16,8;18,7;16,3;17,4;16,1;15,1;14,3;13,6;13,1;12,7;12,3
1401;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;18,6;19,3;20;23,4;20,9;19;15;16,8;13,2;14,1;12,5;11,5;10,6;9,8;9,1
1402;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;12;10,7;10,5;12,8;10,4;10,6;9,2;8,9;10,1;9,8;9,5;9,2;9;8,5;8,3
1403;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;34,2;34,2;36;39;41,2;39,2;35,4;37;34,7;35;35,4;35,7;36;38,5;39,1
1404;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;4,4;4,1;4,2;4,5;3,7;3,7;3,2;2,9;3,1;3;2,9;2,9;2,8;2,7;2,6
1405;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;0,1;0,1;0,1;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
1406;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;11,8;10,9;10,6;11,5;10;10,1;9,4;9;9,4;9,1;8,9;8,7;8,3;7,9;7,7
1407;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;22,7;19,7;19,3;20;18;18,4;15,3;15;15,4;14,8;14,3;14;13,6;13,3;13
1408;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;16,8;15,6;15;16,1;14,3;15,6;14;14;13,7;13,2;12,7;12,3;11,8;11,4;11
1409;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;1,8;3,8;1,6;1,7;1,7;1,7;1,5;1,5;1,5;1,4;1,4;1,3;1,3;1,2;1,2
1410;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Trinidad and Tobago;4;25,7;24;23,3;23;22,3;19,1;15,2;13,7;13,2;11,7;11,6;11,5;12,7;13,4;12,3
1411;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Trinidad and Tobago;4;23,3;22,7;22,2;21,6;21;20,4;19,8;19,2;18,6;18,1;17,6;17,1;16,6;16,1;15,7
1412;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Trinidad and Tobago;4;26,3;25,6;25;24,3;23,6;22,9;22,2;21,5;20,8;20,3;19,7;19,1;18,6;18,1;17,5
1413;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Trinidad and Tobago;4;1,4;1;0;0,8;0,4;0,4;0,7;1,2;0,7;0,8;0,8;0,8;0,9;0,9;1
1414;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Trinidad and Tobago;4;7,4;5,1;7,2;7,2;8;8,2;6,3;6;7,3;7,1;7,2;7,3;7,3;8;8,1
1415;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Trinidad and Tobago;4;76;73;65;72;74;71;72;71;70;69;68;68;67;70,46153846;70,46153846
1416;189;Sociodemográfico;Mediana de edad (en años);Trinidad and Tobago;4;29,8;30,3;30,7;31,1;31,5;31,9;32,3;32,7;33,1;33,5;33,8;34,3;34,8;35,2;35,7
1417;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Trinidad and Tobago;4;0,5;0,5;0,5;0,5;0,5;0,6;0,6;0,7;0,6;0,6;0,6;0,5;0,4;0,4;0,3
1418;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Trinidad and Tobago;4;15,2;15,2;15,3;15,3;15,3;15,2;15,1;14,9;14,6;14,3;14;13,7;13,3;12,9;12,6
1419;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Trinidad and Tobago;4;7,6;7,7;7,7;7,7;7,7;7,8;7,8;7,9;7,9;8;8,1;8,2;8,3;8,4;8,5
1420;197;Sociodemográfico;Población urbana (%);Trinidad and Tobago;4;55;54,8;54,6;54,4;54,2;54;53,8;53,7;53,5;53,4;53,3;53,3;53,2;53,2;53,2
1421;198;Sociodemográfico;Esperanza de vida al nacer (en años);Trinidad and Tobago;4;70,7;71;71,2;71,5;71,7;72;72,2;72,4;72,6;72,8;72,9;73,1;73,3;73,4;73,5
1422;201;Sociodemográfico;Razón de dependencia (100 habs);Trinidad and Tobago;4;41;40,6;40,4;40,4;40,6;40,9;41,3;41,8;42,4;43;43,6;44,2;44,7;45,3;45,7
1423;204;Sociodemográfico;Población < 15 años (%);Trinidad and Tobago;4;21,9;21,5;21,2;20,9;20,8;20,7;20,7;20,7;20,7;20,7;20,7;20,6;20,5;20,4;20,3
1424;205;Sociodemográfico;Población 65 y más años (%);Trinidad and Tobago;4;7,2;7,4;7,6;7,8;8,1;8,3;8,6;8,8;9,1;9,4;9,7;10;10,4;10,7;11,1
