0;ID;Year ;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE. UU.);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de);0;;;;;;;;;;;;;;;;;;;;;;;;;
2664;178;2013;0;8.3;7.3;0;14.3;0;6.2;0;15;8.4;1.9;3.8;9.9;5.1;11.4;0;0;12.5;13.5;2.8;6.9;0;17.7;0;9.9;21.7;12;0;0;0;0;3.2;0;0;11.8;16;13.6;10.6;10.7;0;11.2;0;6.7;8.9;0;5.6;7.3;4.4;9.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2665;178;2014;0;0;6.2;0;11.8;2.3;4.8;0;13.3;7.7;1.8;2.8;9.4;4.5;11.5;0;0;13;13.1;2.9;13.3;0;16.6;0;11.3;21.5;12;0;0;0;0;4.2;0;0;11.7;14.4;13.2;10.3;10.4;0;10.8;0;6.9;10.9;0;5.4;7.1;3.9;9.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2666;178;2015;0;9.1;6.4;0;12.2;2.3;5;0;12.3;7.3;1.9;3.3;9.8;4.6;13.1;0;0;12.3;12.9;2.7;10;0;15.6;0;9;21.3;12;0;0;0;0;3.6;0;0;10.1;17.1;13;10.1;10.1;0;10.9;0;7.4;13;0;5.5;7.2;3.7;8.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2667;178;2016;0;9.1;7.4;0;12.5;2.4;5.3;0;12.2;7.8;1.9;3;9.8;4.6;12.3;0;0;11.7;12;2.8;9.7;0;15.5;0;9.3;21.2;11.8;0;0;0;0;3.6;0;0;9.7;16.1;12.6;10;9.8;0;10.7;0;7.7;8.5;0;5.7;7.3;6;10.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2668;178;2017;0;9.1;6.4;0;12.7;2.4;3.7;0;12.3;8;1.7;3;9.7;4.7;12.4;0;0;12.5;12;2.8;3.2;0;15.4;0;8.8;21.1;11.8;0;0;0;0;3.8;0;0;9.7;16;13;9.9;9.7;0;10;0;4;10.4;0;5.9;7.3;4.4;10.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2669;178;2018;0;10;6;0;13;2.6;3.9;0;11.7;7.9;1.7;2.4;10;4.3;13.1;0;0;12.1;11.8;2.5;0;0;15.3;0;8.1;20.4;11.6;0;0;0;0;4.3;0;0;9.4;15.5;12.1;10;9.5;0;9.7;0;8.3;10.4;0;5.6;8;3.8;10.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2670;178;2019;0;10;5.2;0;13.4;2.6;4.1;0;11.4;7.8;1.7;2.3;10.1;4.2;13.3;0;0;12;11.8;2.4;0;0;15.4;0;8.2;20.2;11.7;0;0;0;0;4.5;0;0;9.3;15.3;11.9;10.2;9.4;0;9.4;0;13;8.3;0;5.2;8.1;3.5;10.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2671;179;2005;0;0;39.2;0;90;0;0;0;0;74.7;8.2;19.8;73.1;37.7;51.4;0;0;41;71.2;15.1;0;0;0;0;148;0;0;0;0;0;0;0;0;0;54.5;86.5;66;128.5;0;11.8;142.3;0;0;0;0;115.5;34.8;19.1;59.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2672;179;2006;0;0;47.8;0;0;0;0;125.3;0;77.2;7.1;18.1;75;39.3;49.4;0;0;38.8;0;13.3;0;0;0;0;135;630;0;0;0;0;0;84;0;0;51.3;90.4;83.6;121.4;103;8.2;126.5;151.1;0;47.1;0;107.4;66.3;12.7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2673;179;2007;0;0;43.7;0;68;0;0;0;0;77;6.5;18.2;75.6;19.1;31.1;161.1;0;50.7;0;12.7;0;0;139;0;106;0;0;0;0;0;0;0;0;0;48.3;76.5;59.4;127.3;0;25.7;116.1;0;0;90.7;0;184.3;29.4;27.4;56.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2674;179;2008;0;0;39.7;0;55;0;41.6;0;0;68.1;8.7;16.9;60.6;33.3;46.5;0;0;47.7;0;0;0;0;0;48;111.4;0;0;0;0;0;0;0;0;0;49.3;0;59.6;117.4;0;10.9;98.8;141;0;223.7;0;0;55.3;14.8;62.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2675;179;2009;0;0;55;0;131;0;53.5;0;0;72.4;7.6;19.7;72.9;26.7;46.9;0;0;60.3;64.5;0;0;0;0;16.4;99.3;0;0;0;0;0;0;73.2;0;0;53.2;0;42.4;125.3;0;22.3;113.8;0;0;0;0;123;0;33.9;73;0;;;;;;;;;;;;;;;;;;;;;;;;;
2676;179;2010;526.3;0;43.8;0;99;58;68.4;0;0;68.9;5.6;18.3;71.6;22.6;43.1;0;214.6;59;83.7;0;0;35;0;0;174.3;0;72.8;0;0;0;0;113.1;19.3;0;43.7;0;60.3;100.8;0;14.2;103;152.4;0;159.4;0;0;52.4;14.8;69.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2677;179;2011;0;0;39.8;160.9;0;60.2;0;0;160;61.8;4.5;18.5;69.7;24.5;40.6;0;0;70.4;0;0;0;0;0;0;134.6;0;79;0;0;0;0;95.8;0;0;42.9;0;80.5;88.8;93;12.2;98.2;150.2;57.3;49.8;0;82.5;0;8.6;73.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2678;179;2012;0;0;34.9;0;62;30.6;42.1;0;0;59.3;5;17.2;65.9;30;33.4;0;105;59.9;42;0;60.3;62.7;116;42.2;122.5;0;74.1;0;0;0;0;80.9;21.7;0;42.1;49.7;64.9;84.9;0;2.6;93.8;314;53.5;49.2;0;0;0;10.4;69.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2679;179;2013;0;0;32.5;0;68;33.7;0;0;0;62.1;5.8;15.2;55.3;19.8;38.9;0;0;45.7;38;0;54.4;0;113;0;130.4;0;86;0;0;0;0;106.5;0;0;37.9;49.7;55.6;96.3;80.6;5.5;101.8;0;115.1;47.6;195.7;129.8;0;18.5;68.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2680;179;2014;0;0;37.3;0;64;0;54.7;0;0;63.8;5;13.5;53.7;29.3;35.1;0;0;49.2;52.6;0;57.1;17.3;108;0;121.7;0;69.9;0;0;0;0;113.5;0;0;38.7;37;58.5;63.9;83.5;8.7;100.8;155.5;54.3;98;0;153.7;0;18.6;82.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2681;179;2015;0;173;38.7;0;65.8;34.8;107.3;0;0;62;6;15.5;53.7;27.8;41.6;0;116;44.6;42.3;0;0;0;108;14.7;106.4;0;60;0;0;0;0;87.1;0;0;35;42.2;52.7;81.8;78.3;28.8;99.3;158.2;0;96.9;0;70.3;47.7;22.5;80.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2682;179;2016;0;0;33.7;158.9;22.9;114.9;83;0;0;64.4;5.5;9;51.3;28.6;41.9;0;251.3;39.7;27.4;0;192;0;114;0;77.3;0;77;0;0;0;0;110.6;0;21.7;37.2;37.3;49.2;86.4;63;17.7;90;147.9;57.3;0;0;111.4;33.1;19.1;132.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2683;179;2017;689.7;0;28.7;83.2;114.9;0;137.9;0;0;64.5;5.9;17.3;51;23.3;39.1;0;0;42.8;31.1;0;72;0;110;0;91;529;56;0;0;0;0;95.9;0;0;35;34.4;35.4;67.3;70;28.7;104;154.3;0;53.6;0;81.9;29.9;18.6;135.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2684;179;2018;0;0;37.5;0;0;40.5;112.7;0;0;59.1;8.3;13.5;45.3;14.6;43.8;0;0;41.1;28.6;17.4;131.5;0;113;0;128.6;0;78;0;0;0;0;93.5;0;0;34.6;34.5;45.5;70.8;0;28;107.1;337.8;0;52.6;237;0;18.1;14.9;125.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2685;179;2019;0;0;30.1;0;0;78.1;106.8;0;0;57.9;7;10.9;50.7;20.2;37.4;0;0;30;0;20.1;63.6;0;108;0;174.9;0;53;0;0;0;0;0;0;0;34.2;31.1;40;67.6;0;0;89;168.4;0;0;0;0;25.7;13.3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2686;180;2005;0;0;279;0;5;0;10;0;0;2,267;28;0;0;27;62;0;0;143;0;623;0;1;0;0;24;0;0;1;0;0;0;0;2;0;1,242;0;42;136;596;6;291;0;0;0;0;10;0;9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2687;180;2006;0;0;333;0;0;0;3;1;0;2,272;25;0;0;28;55;0;0;135;0;569;0;2;0;0;20;0;0;0;1;0;0;0;4;0;1,166;0;55;124;508;4;257;1;0;1;0;10;12;6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2688;180;2007;0;1;306;0;4;0;6;0;0;2,226;24;0;0;14;35;3;1;176;0;548;0;0;0;2;18;0;0;0;1;0;0;0;4;0;1,097;0;40;122;513;12;234;0;2;2;0;18;5;13;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2689;180;2008;0;0;296;0;3;3;3;0;0;1,999;33;0;434;25;57;0;1;165;0;0;0;0;0;3;16;0;0;0;0;0;0;0;0;0;1,119;0;41;117;524;5;198;1;0;5;0;0;11;7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2690;180;2009;0;2;410;0;7;3;4;0;0;2,087;29;50;510;20;61;0;1;208;0;0;0;0;0;1;15;0;0;0;1;0;0;31;0;0;1,207;0;29;128;481;10;229;0;2;0;0;12;0;16;434;0;;;;;;;;;;;;;;;;;;;;;;;;;
2691;180;2010;1;1;331;0;5;2;5;0;0;1,973;21;46;469;16;55;0;2;203;83;0;0;2;0;0;26;0;159;0;0;0;0;45;1;0;992;0;41;102;457;6;207;1;2;3;0;0;10;7;412;0;;;;;;;;;;;;;;;;;;;;;;;;;
2692;180;2011;0;0;302;2;0;2;0;0;538;1,8;17;46;464;18;54;0;0;241;0;0;0;0;0;0;19;0;173;0;0;0;0;38;0;0;971;0;59;94;445;5;196;1;1;1;0;8;0;4;436;0;;;;;;;;;;;;;;;;;;;;;;;;;
2693;180;2012;0;0;258;0;3;1;3;0;0;1,724;19;42;446;22;42;0;1;204;53;0;1;10;449;8;22;0;163;0;0;0;0;32;1;0;960;71;49;92;440;1;188;2;1;1;0;0;0;5;416;0;;;;;;;;;;;;;;;;;;;;;;;;;
2694;180;2013;0;0;245;0;3;1;0;0;0;1,803;22;37;364;14;49;0;0;155;48;0;1;0;452;0;18;0;190;0;0;0;0;41;0;0;861;71;41;103;383;2;203;0;2;1;1;13;0;9;410;0;;;;;;;;;;;;;;;;;;;;;;;;;
2695;180;2014;0;0;290;0;3;0;4;0;0;1,9;19;34;359;21;43;0;0;166;60;0;1;1;434;0;18;0;155;0;0;0;0;42;0;0;872;53;44;72;411;3;200;1;1;2;0;16;0;9;490;0;;;;;;;;;;;;;;;;;;;;;;;;;
2696;180;2015;0;2;298;0;3;1;8;0;0;1,872;23;38;355;20;52;0;1;150;48;0;0;0;436;1;14;0;117;0;0;0;0;33;0;0;778;61;40;95;415;9;195;1;0;2;0;7;0;11;478;0;;;;;;;;;;;;;;;;;;;;;;;;;
2697;180;2016;0;0;245;2;1;3;6;0;0;1,841;21;21;332;20;49;0;2;133;31;0;3;0;462;0;12;0;142;0;0;0;0;40;0;1;812;52;37;96;328;5;178;1;1;0;0;11;3;9;788;0;;;;;;;;;;;;;;;;;;;;;;;;;
2698;180;2017;1;0;202;1;5;0;10;0;0;1,719;22;38;335;16;45;0;0;143;35;0;1;0;446;0;14;0;109;0;0;0;0;33;0;0;758;48;27;78;377;7;204;1;0;1;0;8;5;8;807;0;;;;;;;;;;;;;;;;;;;;;;;;;
2699;180;2018;0;0;257;0;1;1;9;0;0;1,658;31;30;294;10;51;0;0;137;32;658;2;0;443;0;19;0;144;0;0;0;0;32;0;0;710;47;35;79;366;6;208;2;0;1;1;0;0;6;749;0;;;;;;;;;;;;;;;;;;;;;;;;;
2700;180;2019;0;0;188;0;5;2;8;0;0;1,575;26;23;326;13;41;0;0;123;0;754;5;0;382;0;24;0;105;0;0;0;0;0;0;0;695;41;29;73;302;0;175;1;0;0;0;0;0;5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2701;181;2005;0;40;59;0;77;42;70;0;271;71;11;25;83;33;41;0;0;94;62;13;33;0;142;0;223;459;77;0;0;0;0;80;0;0;54;131;88;137;118;23;83;0;59;83;0;164;76;22;113;0;;;;;;;;;;;;;;;;;;;;;;;;;
2702;181;2006;0;46;57;0;78;41;65;0;258;72;11;25;82;35;38;0;0;90;60;14;31;0;137;0;221;467;77;0;0;0;0;79;0;0;51;124;88;130;114;23;86;0;62;82;0;165;73;20;114;0;;;;;;;;;;;;;;;;;;;;;;;;;
2703;181;2007;0;48;56;0;77;40;61;0;246;71;11;23;83;29;38;0;0;85;58;14;31;0;132;0;208;473;77;0;0;0;0;79;0;0;49;121;86;124;112;23;90;0;67;87;0;167;65;20;114;0;;;;;;;;;;;;;;;;;;;;;;;;;
2704;181;2008;0;50;53;0;77;39;59;0;234;70;12;21;84;29;40;0;0;82;57;14;30;0;125;0;192;484;76;0;0;0;0;79;0;0;49;116;84;118;108;23;92;0;70;93;0;169;72;19;116;0;;;;;;;;;;;;;;;;;;;;;;;;;
2705;181;2009;0;45;56;0;78;38;57;0;222;69;12;21;87;29;40;0;0;80;57;15;30;0;131;0;185;484;75;0;0;0;0;79;0;0;51;113;82;113;106;23;95;0;67;100;0;159;74;19;119;0;;;;;;;;;;;;;;;;;;;;;;;;;
2706;181;2010;0;44;51;0;78;36;54;0;212;65;11;20;85;32;41;0;0;78;54;15;29;0;129;0;179;506;74;0;0;0;0;79;0;0;46;112;79;108;104;21;96;0;63;109;0;148;71;17;117;0;;;;;;;;;;;;;;;;;;;;;;;;;
2707;181;2011;0;43;48;0;78;35;52;0;202;61;11;18;84;30;38;0;0;76;53;15;28;0;122;0;180;496;72;0;0;0;0;79;0;0;43;110;76;103;102;22;95;0;64;116;0;139;72;17;116;0;;;;;;;;;;;;;;;;;;;;;;;;;
2708;181;2012;0;44;47;0;78;34;50;0;192;60;11;17;85;29;39;0;0;71;52;16;28;0;118;0;185;500;70;0;0;0;0;79;0;0;41;108;74;98;100;19;94;0;71;116;0;134;71;17;116;0;;;;;;;;;;;;;;;;;;;;;;;;;
2709;181;2013;0;43;44;0;78;32;48;0;184;61;11;16;85;29;40;0;0;67;50;16;27;0;113;0;175;496;69;0;0;0;0;79;0;0;39;105;66;94;98;20;94;0;73;108;0;129;70;18;115;0;;;;;;;;;;;;;;;;;;;;;;;;;
2710;181;2014;0;42;42;0;77;31;46;0;175;62;11;15;85;29;39;0;0;65;49;16;26;0;107;0;174;492;68;0;0;0;0;78;0;0;38;103;60;91;96;21;94;0;69;104;0;124;69;17;113;0;;;;;;;;;;;;;;;;;;;;;;;;;
2711;181;2015;0;43;41;0;74;31;43;0;168;63;11;14;85;28;38;0;0;63;48;18;25;0;103;0;172;488;67;0;0;0;0;78;0;0;36;101;58;88;94;20;94;0;64;115;0;122;68;18;115;0;;;;;;;;;;;;;;;;;;;;;;;;;
2712;181;2016;0;43;40;0;72;30;39;0;161;62;10;13;84;28;37;0;0;61;47;19;25;0;98;0;170;489;65;0;0;0;0;80;0;0;34;100;55;86;91;20;94;0;67;117;0;121;68;18;121;0;;;;;;;;;;;;;;;;;;;;;;;;;
2713;181;2017;0;42;39;0;70;27;36;0;155;60;10;13;83;27;36;0;0;59;46;19;25;0;95;0;169;480;65;0;0;0;0;80;0;0;33;98;52;84;88;21;95;0;68;117;0;120;67;17;125;0;;;;;;;;;;;;;;;;;;;;;;;;;
2714;181;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2715;181;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2716;182;2005;0;0;3.1;0;0;0;2.5;0;0;10.3;0.5;2.3;14.7;7.9;0;0;0;18.4;23.9;0.1;0;0;3.3;0;3.6;0;0;0;0;0;0;9.5;0;0;3;39.6;12;29.6;40.1;0;45.4;0;0;0;0;22.8;0.1;0;14.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2717;182;2006;0;4.2;4.2;0;17.2;0;1.6;0;0;10.3;2.4;4.4;13.5;9.8;2;0;0;18.2;23.3;1;1.7;0;5.4;0;7;0;0;0;0;0;0;29.7;0;0;6.2;40.8;12.8;28.6;44.6;0;54.4;0;2.7;4.5;0;25.3;3;1.5;14.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2718;182;2007;0;3.8;0;0;16.4;0;2.6;0;0;8.3;0.5;0;14.2;9.6;1.6;0;0;19.6;24.2;1.2;9.3;0;5.7;0;6.2;0;0;0;0;0;0;0;0;0;5.6;39.2;12.2;28.9;41.8;0;56.4;0;5.8;0;0;21.3;3.9;0;12.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2719;182;2008;0;0;2.8;0;15.7;0;9.6;0;0;6.9;0.2;2.7;14.2;8.9;0;0;0;18.3;24.2;0;0;0;6.1;0;7.1;0;0;0;0;0;0;0;0;0;4.3;36.7;12.1;30.5;39.7;0;56.5;0;0.6;3.5;0;18.9;0;0.1;10.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2720;182;2009;0;28.7;2.8;0;10.8;0;0.4;0;0;5.6;1.6;2.5;15.6;9.6;0;0;0;20.2;21.8;1.4;10.9;0;4.4;0;15.1;0;0;0;0;0;0;15.1;0;0;3.3;37.7;11.8;24.8;37.3;0;55.7;0;5.8;12.1;0;23.8;5.2;0.7;12.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2721;182;2010;0;0;0;0;12.7;3.9;0;0;0;3.9;2.3;0;15.4;8.2;0;0;0;19.1;23.1;0.9;9.5;0;3.5;0;0;0;0;0;0;0;0;24.9;0;0;3.7;33.6;7.8;22.6;35.5;0;50.2;0;2.6;4.2;0;19.2;1.1;0;12.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2722;182;2011;0;0;0.5;0;10.4;0;0;0;0;2.4;3.1;2.9;18.7;13.1;1.7;0;0;19.6;22.3;0.1;15.2;0;4.6;0;0;0;0;0;0;0;0;18.8;0;0;7.1;34.5;10.6;25;37.6;0;45.9;0;0;17.3;0;20.4;9.7;0;12.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2723;182;2012;0;10.7;1.2;0;17;3.9;0.8;0;0;2.9;3;1.2;18.5;13.3;1.1;0;0;19.5;25.3;0.4;12.3;0;4.8;0;0;0;0;0;0;0;0;26;0;0;8.3;32.7;7.2;26.1;37.6;0;39.9;0;4;4.4;0;26.1;9.2;0;12.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2724;182;2013;0;16.2;0.1;0;15.3;0;0;0;0;2;2.7;2.2;18.5;13.5;0;0;0;21.3;21;0;18.2;0;2.7;0;0.7;0;0;0;0;0;0;25.5;0;0;9.9;29.9;6.8;21.4;38;0;38.2;0;1.1;11.2;0;18.7;0;0;14.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2725;182;2014;0;0;1.3;0;12.5;0;2.4;0;0;2.3;2.2;2.3;17.2;11.6;0;0;0;22.8;14.2;0.5;5.7;0;2.4;0;0;0;0;0;0;0;0;15;0;0;9.3;27.3;6.6;24.5;40.2;0;27.1;0;0;0;0;19.9;0;0;10.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2726;182;2015;0;9.3;0;0;0;0;0;0;0;1.1;2.1;3.3;15.1;11.9;0;0;0;21.8;7.2;0;16.3;0;0;0;0;0;0;0;0;0;0;0;0;0;8.7;28.6;8.5;21;41.3;0;36.1;0;9.3;13.1;0;0;0;0;10.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2727;182;2016;0;8.4;0;0;0;0;0;0;0;0;3;4.9;15.4;7.5;0;0;0;19.9;12.3;0;14.4;0;0;0;0;0;0;0;0;0;0;0;0;0;6.9;25.3;7;15.1;41.9;0;33.8;0;6.8;0;0;0;0;0;1.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2728;182;2017;0;6.5;0;0;0;0;0;0;0;0.9;1.5;5.1;15.4;6.2;0;0;0;19.1;11;0;16.9;0;1.4;0;0;0;0;0;0;0;0;0;0;0;6.9;26.1;6;22.7;29.3;0;33.8;0;12;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2729;182;2018;0;0;0.2;0;0;0;0;0;0;2.5;0.8;7;13.9;7.3;0;0;0;18.5;17;0.5;9.7;0;1.5;0;0;0;0;0;0;0;0;0;0;0;7;28;7;18.3;28.5;0;29.2;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2730;182;2019;0;0;0;0;0;0;0;0;0;2;2.3;0;13.1;7.4;0;0;0;17.2;0;1.9;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;6;26.8;7.5;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2731;183;2005;0;3.5;7.3;0;0;2.7;0.9;0;0;10.4;1;2.6;1.6;0.9;0.7;0;0;11.9;13.5;1.2;0.8;0;7.6;0;1;0;0;0;0;0;0;9.6;0;0;1.8;3.3;3.6;16.7;0;0;6.6;0;1;6.7;0;9.6;1.7;7.6;0.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2732;183;2006;0;2.1;7.1;0;2.3;2.5;1.9;0;0;8.4;1.3;2.3;1.7;2.5;0.8;0;0;10.9;14.1;1.2;6.7;0;6.1;0;0.7;0;0;0;0;0;0;2.2;0;0;1.8;3.4;3.2;14;0.8;0;4.7;0;0.8;8.4;0;7.5;1.6;7.7;0.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2733;183;2007;0;2.9;7.8;0;1.6;1.8;2.2;0;0;7.6;1;2.9;1.7;1.4;0.8;0;0;10.4;15.8;1.3;1.6;0;5;0;0.9;0;0;0;0;0;0;0;0;0;1.9;3.5;3;16;0.2;0;5.8;0;0.4;0;0;8.8;1.7;8.3;0.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2734;183;2008;0;2.1;8.1;0;1.6;2.7;1.1;0;0;7.4;0.9;2.7;1.9;3.1;0.9;0;0;9.9;16.4;1.5;2.1;0;4.6;0;0.6;0;0;0;0;0;0;0;0;0;1.9;2.6;2.6;13.9;0.4;0;4.9;0;1;9.7;0;10.8;1.9;8.2;0.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2735;183;2009;0;1.1;8.5;0;1.3;0.9;0.8;0;0;7.1;0.9;2.5;2.1;3;0.7;0;0;9.7;15.6;1.5;1.8;0;7;0;1.4;0;0;0;0;0;0;1;0;0;2;2.6;3.5;12.6;0.2;0;3.8;0;3.2;2.6;0;8.2;1.5;8.5;0.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2736;183;2010;0;0;8.3;0;1.7;2.2;1.3;0;0;7;1;2.5;2;0.8;0.8;0;0;9.4;16.8;1.5;2.1;0;6.8;0;0.8;0;0;0;0;0;0;1.1;0;0;2;2;3;11.8;0.4;0;4.3;0;3.2;3.1;0;9.1;1.5;8.5;0.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2737;183;2011;0;0;8.3;0;1.1;1.1;1;0;0;6.7;1.2;2.5;2.8;1.2;0.8;0;0;9.4;16.2;1.5;1.7;0;7.1;0;0.7;0;0;0;0;0;0;0.8;0;0;1.8;1.7;3.2;10.4;0.7;0;4.1;0;4.4;4.6;0;9.2;1.3;0;0.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2738;183;2012;0;0.8;7.8;0;1.5;1.2;0.8;0;0;6.3;0.9;2.6;1.9;1.1;0.7;0;0;8.8;18.6;1.6;2.2;0;7;0;0.9;0;0;0;0;0;0;0.7;0;0;1.6;1.5;2.8;10.2;0.3;0;5.1;0;3.7;2.9;0;9.8;1.4;9.9;0.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2739;183;2013;0;1.3;7.9;0;1.2;1.3;0.7;0;0;5.9;0.9;2.2;1.9;2.8;0.7;0;0;8.7;20.4;1.4;1.1;0;6.9;0;0.7;0;0;0;0;0;0;0.3;0;0;1.6;1.2;2.8;10.7;0.3;0;3.6;0;2;2;0;10.3;0;9;0.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2740;183;2014;0;0.2;7.1;0;1.3;0;0.7;0;0;5.8;1;2.5;1.9;1.8;0.7;0;0;9;21;1.2;1.6;0;6.2;0;0.7;0;0;0;0;0;0;0.3;0;0;1.5;1.3;3.1;10.6;0.1;0;8.6;0;0.7;2.2;0;9.7;0;8.7;0.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2741;183;2015;0;0.6;5.8;0;0;0;1.1;0;0;5.7;1.3;2.2;1.8;1.3;0.7;0;0;8.6;16.1;1.1;1.8;0;9.1;0;0;0;0;0;0;0;0;0;0;0;1.5;1.7;3.9;9.5;0.3;0;4.5;0;2.3;1.9;0;0;0;8.2;1.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2742;183;2016;0;0.6;6.4;0;0;0;0.9;0;0;5.8;2;2.6;1.7;2;0.7;0;0;7.2;18;1.2;0.6;0;10.5;0;0;0;0;0;0;0;0;0;0;0;1.3;1.6;3.7;8.4;2.8;0;4.7;0;4.7;0;0;0;0;8.3;2.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2743;183;2017;0;1.6;6;0;0;0;0;0;0;5.5;1.5;2.5;1.6;0.8;0.8;0;0;7;16.9;1.1;1;0;11.2;0;0;0;0;0;0;0;0;0;0;0;1.3;2.4;4.4;7.8;5.1;0;5.4;0;2.8;0;0;0;0;8.2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2744;183;2018;0;0;6.5;0;0;0;0;0;0;5.3;3;2.4;1.5;0.6;1;0;0;6.5;19.2;1.1;1;0;12.7;0;0;0;0;0;0;0;0;0;0;0;1.2;2.3;3.9;7.7;1.9;0;9.1;0;0;0;0;0;0;9.2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2745;183;2019;0;0;6.8;0;0;0;0;0;0;5.5;2.8;0;1.1;0.8;1;0;0;5.6;0;1.1;0;0;13.1;0;0;0;0;0;0;0;0;0;0;0;1.2;3;3.9;6.8;0;0;0;0;0;0;0;0;0;10;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2746;184;2005;0;28.8;31;0;0;28.4;22;0;0;14.2;12.9;10.3;11;11.4;10.9;0;0;19.9;22.8;13.8;24.1;0;22.8;0;12.8;0;0;0;0;0;0;12.2;0;0;12.7;12.5;15.3;13;26.3;0;16.7;0;17.8;27.4;0;14.3;10.2;19.2;12.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
