;ID;Year;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE, UU,);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de)
3031;203;2005;7,2;6,7;8,2;7,8;5;10,7;3,3;10,8;5,1;5,3;11,5;7,1;5,3;5,9;10,1;10,7;8,8;5;6;10,6;7,6;10,8;4;3,3;4,2;3,9;3,5;7,9;3,2;10,6;5,7;7,5;12,2;11;5,1;3,7;5,8;4,4;5;10,9;5,2;6,5;6,2;6,8;3,2;5,3;6,2;11;4,4
3032;203;2006;7,2;6,7;8,3;8,1;5,1;10,9;3,5;11;5,2;5,4;11,7;7,2;5,4;6;10,4;10,9;8,7;5,1;6,1;10,7;7,8;11,1;4;3,4;4,2;3,9;3,5;8,2;3,3;11;5,9;7,5;12,5;9,9;5,2;3,8;5,9;4,5;5,1;11,1;5,3;6,5;6,5;7;3,4;5,3;6,4;11,1;4,6
3033;203;2007;7,4;6,7;8,3;8,3;5,2;11;3,6;11,4;5,3;5,5;11,9;7,4;5,5;6,2;10,7;11,1;8,7;5,2;6,3;10,8;7,9;11,4;4;3,5;4,1;4;3,5;8,4;3,4;11,5;6;7,6;12,9;9,9;5,3;3,9;6;4,5;5,3;11,2;5,4;6,5;6,8;7,2;3,7;5,3;6,6;11,1;4,7
3034;203;2008;7,4;6,7;8,4;8,6;5,3;11,1;3,8;11,7;5,4;5,7;12,1;7,6;5,7;6,4;11,1;11,3;8,7;5,3;6,4;11;8,1;11,8;4;3,6;4,1;4;3,6;8,6;3,4;12;6,2;7,6;13,3;9,7;5,4;3,9;6,1;4,6;5,4;11,4;5,4;6,5;7,1;7,4;4;5,3;6,8;11,2;4,8
3035;203;2009;7,6;6,8;8,4;8,9;5,4;11,3;4;12,1;5,5;5,8;12,4;7,7;5,8;6,5;11,4;11,6;8,7;5,4;6,5;11,2;8,3;12,2;4;3,8;4,1;4;3,6;8,9;3,5;12,5;6,5;7,7;13,7;9;5,6;4;6,2;4,7;5,6;11,5;5,5;6,5;7,4;7,7;4,2;5,3;7;11,2;4,9
3036;203;2010;7,7;7;8,5;9,2;5,5;11,6;4,2;12,5;5,6;6;12,7;7,9;5,9;6,8;11,7;11,9;8,7;5,5;6,6;11,4;8,6;12,6;4;3,9;4,1;4,1;3,6;9,2;3,6;13,1;6,7;7,8;14,1;8,7;5,7;4;6,4;4,8;5,7;11,7;5,6;6,6;7,8;8,1;4,6;5,3;7,2;11,2;5
3037;203;2011;7,9;7,1;8,6;9,5;5,6;11,8;4,3;13;5,7;6,2;13;8,1;6,1;7;12;12,2;8,8;5,6;6,7;11,7;8,6;13;4;3,9;4,3;4,1;3,7;9,6;3,6;13,8;7;7,8;14,7;8,1;5,8;4,1;6,5;4,9;5,9;12,1;5,7;6,7;8;8,2;5,1;5,3;7,5;11,3;5,1
3038;203;2012;8,1;7,2;8,7;9,8;5,7;12,1;4,3;13,4;5,9;6,3;13,4;8,4;6,3;7,3;12,2;12,6;8,9;5,7;6,8;12;8,6;13,5;4;4;4,6;4,1;3,7;9,9;3,6;14,5;7,3;7,9;15,3;7,5;5,9;4,1;6,6;5,1;6,1;12,6;5,8;6,8;8,2;8,4;5,6;5,4;7,8;11,4;5,3
3039;203;2013;8,3;7,4;8,8;10,2;5,8;12,5;4,4;13,8;6;6,6;13,8;8,6;6,5;7,5;12,5;13;9;5,8;6,9;12,3;8,5;14,1;4;4;4,8;4,1;3,8;10,3;3,6;15,2;7,7;8;16;7,7;6;4,1;6,7;5,2;6,3;13,1;5,9;6,9;8,4;8,6;6,2;5,5;8,1;11,5;5,4
3040;203;2014;8,5;7,6;8,9;10,5;5,9;12,8;4,5;14,3;6,1;6,8;14,3;8,8;6,7;7,8;12,7;13,5;9,1;5,9;7;12,7;8,5;14,7;4,1;4,1;5,1;4,1;3,8;10,7;3,7;15,9;8;8,1;16,7;7,5;6,1;4,1;6,9;5,3;6,5;13,7;6;7,1;8,7;8,7;6,8;5,5;8,3;11,5;5,5
3041;203;2015;8,8;7,8;9;10,9;6;13,2;4,6;14,7;6,2;7;14,7;9,1;7;8,1;13;14;9,3;6,1;7,1;13,1;8,5;15,3;4,1;4,2;5,3;4,2;3,9;11,1;3,8;16,5;8,4;8,2;17,5;7,7;6,2;4,2;7;5,5;6,8;14,2;6,1;7,4;8,9;8,9;7,4;5,6;8,6;11,6;5,7
3042;203;2016;9;8;9,1;11,3;6,2;13,6;4,7;15,2;6,4;7,3;15,1;9,4;7,2;8,3;13,3;14,4;9,6;6,3;7,2;13,5;8,6;15,8;4,2;4,4;5,5;4,2;4;11,6;3,9;17;8,7;8,3;18;7,3;6,3;4,3;7,2;5,7;7;14,9;6,3;7,6;9;9,1;8,1;5,6;9;11,7;6
3043;203;2017;9,2;8,2;9,2;11,7;6,3;14;4,8;15,7;6,5;7,5;15,5;9,7;7,4;8,6;13,6;14,8;9,9;6,4;7,3;13,9;8,6;16,3;4,3;4,7;5,7;4,3;4,1;12;4,1;17,5;9,1;8,5;18,5;7,5;6,5;4,4;7,4;5,9;7,3;15,6;6,5;8;9,2;9,4;8,8;5,7;9,4;11,8;6,2
3044;203;2018;9,5;8,4;9,3;12,1;6,5;14,4;4,9;16,3;6,6;7,8;15,9;10;7,7;8,9;14;15,1;10,2;6,6;7,4;14,3;8,7;16,8;4,4;4,9;5,9;4,4;4,2;12,5;4,4;17,9;9,4;8,6;18,9;7,2;6,6;4,6;7,5;6;7,6;16,3;6,6;8,4;9,3;9,6;9,6;5,8;9,7;12;6,5
3045;203;2019;9,9;8,7;9,4;12,5;6,7;14,8;5;16,8;6,8;8,1;16,3;10,4;7,9;9,2;14,3;15,5;10,6;6,8;7,5;14,7;8,7;17,3;4,5;5,2;6,1;4,6;4,3;13;4,6;18,3;9,8;8,7;19,4;7,8;6,8;4,7;7,7;6,2;7,9;17,2;6,8;8,9;9,4;9,9;10,3;5,9;10,1;12,1;6,8
3046;204;2005;25,6;26,5;27,3;21,5;28,1;20,6;38,9;19,1;36,3;27,4;17,7;24,7;30,3;27,4;19,2;21,6;26,8;33,1;34,8;20,9;28,1;23,4;42,3;35,8;36,3;38,2;40,6;21;28,1;22,4;21,3;30,1;21,1;29;31,8;36,2;30,4;35,5;32;22,3;33;25,9;28,6;27,8;23,8;31,3;21,9;23,7;31,7
3047;204;2006;25,2;26,2;27,1;21,2;27,8;20,4;38,3;19;36;26,8;17,4;24,1;29,8;26,7;18,8;21,5;26,2;32,7;34,1;20,8;27,3;23,1;41,8;35,5;35,6;37,8;40;20,7;26,7;22;20,4;29,5;20,6;28,6;31,4;35,6;30,1;34,9;31,6;22;32,5;25,1;28;26,7;22,8;31;21,5;23,4;31,3
3048;204;2007;25;25,8;26,8;21,1;27,7;20,2;37,6;18,7;35,7;26,3;17,1;23,6;29,2;26,1;18,5;21,3;25,6;32,3;33,5;20,7;26,5;23;41,2;35,3;34,7;37,4;39,5;20,3;25,5;21,7;19,8;28,9;20,3;28,4;30,9;34,9;29,9;34,4;31,2;21,7;32;24,6;27,5;25,8;22;30,6;21,2;23,1;30,9
3049;204;2008;24,8;25,3;26,5;21;27,5;20;36,9;18,5;35,3;25,8;16,9;23;28,5;25,5;18,2;21;24,7;31,9;32,9;20,5;25,7;22,8;40,6;35,1;33,9;37;38,9;19,9;24,4;21,3;19,2;28,3;20;27,7;30,4;34,4;29,6;33,9;30,8;21,4;31,6;24,1;27;24,9;21,7;30,2;20,9;22,8;30,6
3050;204;2009;24,5;24,8;26,3;21;27,2;19,9;36,3;18,3;34,9;25,3;16,7;22,5;27,9;24,9;18;20,8;24;31,5;32,3;20,4;24,8;22,7;40;35;33;36,6;38,3;19,6;23,5;21;18,8;27,7;19,8;27,5;30;33,8;29,4;33,5;30,5;21;31,1;23,6;26,5;24,1;21,3;29,8;20,8;22,5;30,2
3051;204;2010;24,3;24,3;26;20,9;26,9;19,7;35,6;18,1;34,5;24,8;16,5;22,1;27,3;24,3;17,7;20,7;23,4;31;31,6;20,2;24;22,5;39,4;34,9;32,2;36,3;37,6;19,3;23;20,7;18,4;27;19,5;27,1;29,5;33,3;29,1;32,9;30,1;20,6;30,6;23,1;25,8;23,2;20,8;29,4;20,7;22,2;29,9
3052;204;2011;24;24;25,8;20,5;26,4;19,5;34,9;18;34,1;24,3;16,4;21,7;26,6;23,8;17,5;20,4;22,9;30,6;31;20;23,8;22,1;38,7;34,9;31,5;35,9;36,9;19;22,7;20,6;18,1;26,5;19,1;26,9;29,1;32,8;28,9;32,5;29,7;20,3;30,2;22,8;25,5;22,4;20,2;29,1;20,7;21,9;29,6
3053;204;2012;23,8;23,7;25,7;20,1;25,8;19,2;34,2;17,8;33,7;23,8;16,3;21,4;26,1;23,4;17,3;20,2;22,6;30,2;30,3;19,8;23,6;21,6;38,1;34,7;30,9;35,5;36,1;18,8;22,5;20,5;17,7;25,9;18,7;26,3;28,7;32,4;28,6;31,9;29,2;19,9;29,8;22,3;25,1;21,7;19,7;28,7;20,7;21,7;29,3
3054;204;2013;23,5;23,3;25,5;19,6;25,2;18,9;33,5;17,6;33,3;23,3;16,2;21,1;25,6;22,9;17,1;20,1;22,3;29,8;29,5;19,6;23,3;21,2;37,5;34,3;30,3;35,1;35,3;18,6;22,3;20,4;17,4;25,4;18,2;26,2;28,4;32;28,4;31,4;28,8;19,5;29,5;21,9;24,6;21;19,2;28,5;20,7;21,5;29,1
3055;204;2014;23,3;22,9;25,4;19,1;24,6;18,6;32,8;17,5;32,8;22,9;16,1;20,8;25;22,5;16,9;20;22,1;29,4;28,9;19,4;23,2;20,8;36,9;33,9;29,8;34,8;34,5;18,4;22,1;20,4;17,2;25;17,7;17,6;28;31,6;28,1;30,9;28,4;19,1;29,1;21,4;24,1;20,4;18,9;28,2;20,7;21,3;28,8
3056;204;2015;22,8;22,6;25,2;18,7;24;18,3;32,1;17,3;32,4;22,4;16;20,6;24,5;22,1;16,7;19,8;22;29,1;28,4;19,2;23,2;20,4;36,2;33,5;29,3;34,4;33,7;18,3;22;20,3;17;24,6;17,3;18;27,6;31,3;27,8;30,4;28,1;18,6;28,8;21;23,7;19,8;18,6;27,9;20,7;21,1;28,4
3057;204;2016;22,5;22,4;25,1;18,3;23,4;18;31,5;17,2;32;22;15,9;20,3;24;21,9;16,6;19,6;21,8;28,7;27,9;19;23,2;19,8;35,7;33,1;29;34;33;18,1;21,9;20,1;16,8;24,3;16,8;16,3;27,3;30,9;27,6;30;27,1;18;28,5;20,6;23,4;19,3;18,5;27,7;20,6;20,9;28,2
3058;204;2017;22,2;22,2;24,9;18;22,9;17,6;30,9;17;31,5;21,7;15,9;20;23,6;21,6;16,4;19,3;21,7;28,4;27,4;18,9;23,4;19,4;35,1;32,7;28,6;33,6;32,3;18;21,7;19,9;16,7;24;16,5;16,5;26,9;30,5;27,3;29,7;26,4;17,4;28,3;20,3;22,9;18,9;18,4;27,4;20,5;20,8;28
3059;204;2018;22;22,1;24,8;17,8;22,5;17,3;30,3;16,9;31,1;21,3;15,9;19,8;23,1;21,3;16,2;18,9;21,6;28;27,1;18,7;23,6;19,2;34,4;32,4;28,2;33,2;31,7;17,9;21,6;19,7;16,7;23,8;16,2;16;26,6;30,2;27,1;29,4;25,8;16,8;28;20,1;22,5;18,5;18,5;27,2;20,4;20,6;27,7
3060;204;2019;21,8;22;24,6;17,6;22,1;17;29,7;16,8;30,6;21;15,8;19,5;22,6;21,1;16;18,5;21,5;27,7;26,9;18,5;23,7;18,8;33,9;32,1;27,9;32,9;31,2;17,8;21,5;19,5;16,6;23,5;16;16,3;26,2;29,9;26,8;29,2;25,3;16,3;27,7;20;22,2;18,2;18,6;26,9;20,3;20,5;27,4
3061;205;2005;7,4;7;9,9;8,6;5,8;12,5;3,5;12,7;5,6;6;13,1;8,4;5,8;6,4;10,9;12;10,3;5,4;6,3;12,3;8,8;12;4,2;3,5;4,6;4,3;3,8;8,2;3,7;10,5;5,8;7,9;13,5;8,4;5,6;4,2;6,1;4,7;5,5;12,2;5,4;7,6;7,1;7,2;3,4;5,9;7,2;13,6;5
3062;205;2006;7,5;7;9,9;8,9;5,8;12,6;3,6;13;5,7;6,2;13,3;8,6;6;6,5;11,2;12,2;10,2;5,5;6,5;12,4;9;12,3;4,2;3,6;4,6;4,3;3,8;8,5;3,8;11,1;5,9;8;13,9;7,5;5,7;4,2;6,2;4,8;5,6;12,4;5,5;7,5;7,3;7,4;3,6;6;7,4;13,7;5,1
3063;205;2007;7,5;7,1;10;9,2;5,9;12,7;3,7;13,4;5,8;6,3;13,4;8,8;6,1;6,7;11,5;12,3;10,2;5,6;6,6;12,5;9,1;12,6;4,2;3,8;4,6;4,4;3,9;8,7;3,8;11,6;6,1;8;14,2;7,7;5,8;4,3;6,3;4,9;5,8;12,6;5,6;7,5;7,5;7,6;3,9;6;7,6;13,8;5,2
3064;205;2008;7,6;7,1;10,1;9,5;6;12,8;3,8;13,8;5,9;6,5;13,6;9;6,2;6,9;11,9;12,5;10,2;5,8;6,8;12,6;9,3;13;4,2;4;4,6;4,4;3,9;9;3,9;12,2;6,3;8,1;14,5;7,4;5,9;4,4;6,5;5;5,9;12,7;5,7;7,5;7,7;7,8;4,1;6,1;7,8;13,8;5,3
3065;205;2009;7,7;7,2;10,1;9,9;6;13;3,9;14,2;6;6,6;13,9;9,2;6,4;7,1;12,2;12,8;10,2;5,9;6,9;12,8;9,5;13,3;4,3;4,1;4,6;4,5;3,9;9,3;4;12,8;6,5;8,2;14,8;7,1;6;4,5;6,6;5,1;6,1;12,9;5,8;7,5;7,9;8,1;4,4;6,1;8,1;13,9;5,4
3066;205;2010;7,7;7,4;10,2;10,3;6,1;13,3;4,1;14,6;6,1;6,8;14,2;9,4;6,6;7,3;12,5;13;10,2;6;7,1;13;9,8;13,8;4,3;4,3;4,6;4,5;4;9,6;4;13,5;6,7;8,2;15,1;6,8;6,1;4,5;6,8;5,2;6,2;13,1;5,9;7,5;8,2;8,5;4,8;6,2;8,3;14;5,6
3067;205;2011;7,9;7,5;10,3;10,6;6,2;13,5;4,1;15,1;6,2;7;14,5;9,6;6,8;7,5;12,8;13,4;10,3;6,1;7,2;13,3;9,7;14,2;4,3;4,2;4,8;4,5;4;9,9;4;14,2;7;8,3;15,7;6,5;6,2;4,6;6,9;5,3;6,4;13,6;6;7,6;8,3;8,6;5,3;6,3;8,6;14,1;5,7
3068;205;2012;8;7,6;10,4;10,9;6,3;13,7;4,2;15,5;6,4;7,3;14,8;9,8;7;7,8;13,1;13,8;10,3;6,2;7,3;13,6;9,7;14,8;4,4;4,2;5;4,5;4,1;10,3;4,1;15,1;7,3;8,3;16,4;6,2;6,3;4,6;7,1;5,4;6,6;14,2;6,1;7,7;8,5;8,8;5,8;6,3;8,8;14,2;5,9
3069;205;2013;8,1;7,8;10,5;11,3;6,4;14;4,2;16;6,5;7,5;15,2;10;7,2;8,1;13,4;14,3;10,4;6,3;7,5;13,9;9,7;15,3;4,4;4,3;5,3;4,6;4,2;10,7;4,1;15,9;7,6;8,4;17,2;6,2;6,4;4,6;7,2;5,6;6,8;14,8;6,2;7,8;8,7;8,9;6,3;6,4;9,1;14,3;6
3070;205;2014;8,3;8;10,6;11,7;6,6;14,3;4,3;16,4;6,6;7,7;15,6;10,3;7,4;8,4;13,7;14,8;10,5;6,4;7,6;14,3;9,6;15,9;4,4;4,3;5,5;4,6;4,2;11,1;4,2;16,7;7,9;8,5;18;6,1;6,6;4,7;7,4;5,7;7,1;15,4;6,4;7,9;9;9,1;6,9;6,5;9,4;14,4;6,2
3071;205;2015;8,5;8,2;10,7;12,1;6,7;14,7;4,4;16,9;6,8;8;16,1;10,6;7,7;8,7;14;15,3;10,7;6,6;7,8;14,6;9,6;16,5;4,5;4,4;5,7;4,6;4,3;11,6;4,3;17,5;8,2;8,5;18,8;6,2;6,7;4,8;7,6;5,9;7,3;16;6,5;8,1;9,2;9,2;7,6;6,6;9,7;14,5;6,4
3072;205;2016;8,6;8,4;10,9;12,6;6,9;15;4,5;17,4;6,9;8,3;16,5;10,9;7,9;9;14,4;15,8;10,9;6,8;7,9;15;9,6;17,1;4,6;4,6;6;4,7;4,4;12,1;4,4;18,1;8,6;8,6;19,4;6,1;6,9;4,9;7,7;6,1;7,6;16,9;6,7;8,3;9,3;9,4;8,3;6,7;10;14,6;6,6
3073;205;2017;8,8;8,6;11;13,1;7,1;15,4;4,6;18;7;8,6;16,8;11,2;8,2;9,3;14,8;16,2;11,1;7;8,1;15,4;9,6;17,7;4,7;4,8;6,2;4,8;4,6;12,6;4,6;18,7;9;8,7;19,9;6,1;7;5,1;7,9;6,2;7,8;17,7;6,9;8,6;9,5;9,6;9,1;6,8;10,4;14,7;6,9
3074;205;2018;9,1;8,8;11,1;13,6;7,3;15,8;4,7;18,5;7,2;8,9;17,2;11,5;8,5;9,5;15,2;16,7;11,4;7,2;8,3;15,8;9,6;18,2;4,8;5;6,5;4,9;4,7;13,1;4,8;19,3;9,3;8,8;20,5;6,2;7,2;5,2;8,1;6,4;8,1;18,7;7,1;9;9,6;9,8;9,9;6,9;10,7;14,8;7,3
3075;205;2019;9,4;9,1;11,2;14,1;7,5;16,2;4,9;19,1;7,3;9,3;17,6;11,9;8,8;9,9;15,6;17,2;11,8;7,4;8,5;16,2;9,7;18,8;4,9;5,3;6,7;5,1;4,8;13,7;5;19,9;9,7;8,9;21;6,6;7,4;5,5;8,3;6,6;8,4;19,7;7,3;9,5;9,7;10;10,7;7;11,1;14,9;7,6
3076;206;2005;24,6;25,1;26,1;20,4;27,2;19,5;38,7;18,4;35,8;26,5;17,1;23,8;29,1;26,9;18,6;19,8;26,3;32,5;32,6;20,1;27,8;21,6;40,7;35;35,8;37,1;39,7;20,6;28;21,3;21,2;29,2;19,5;28,3;30,7;34,9;30;35,3;31,3;20,9;32,6;25,7;28,6;27,1;23,2;30,6;21,4;22,4;31
3077;206;2006;24,1;24,8;25,9;20,1;27;19,3;38,1;18,2;35,5;26;16,8;23,3;28,6;26,2;18,2;19,7;25,8;32,1;32;20,1;27;21,3;40,3;34,7;35,1;36,7;39,1;20,2;26,6;20,9;20,3;28,6;19;27,7;30,3;34,3;29,7;34,7;30,8;20,6;32,1;25,1;28;26,1;22,2;30,3;21;22,2;30,6
3078;206;2007;23,8;24,4;25,6;19,8;26,8;19,1;37,4;17,9;35,2;25,5;16,6;22,8;28;25,5;17,8;19,4;25,2;31,7;31,3;20;26,2;21,1;39,7;34,5;34,3;36,3;38,6;19,8;25,4;20,5;19,5;28,1;18,6;27,2;29,8;33,7;29,5;34,2;30,4;20,3;31,6;24,7;27,5;25,2;21,3;29,8;20,7;21,9;30,2
3079;206;2008;23,6;24;25,4;19,7;26,6;18,9;36,7;17,7;34,8;25;16,3;22,3;27,4;24,9;17,6;19,1;24,4;31,3;30,7;19,8;25,4;20,9;39,1;34,4;33,4;36;38;19,4;24,2;20,1;19;27,5;18,3;27;29,3;33,1;29,2;33,8;30,1;20;31,1;24,3;27;24,4;20,9;29,4;20,5;21,6;29,9
3080;206;2009;23,3;23,6;25,1;19,6;26,4;18,7;36;17,6;34,4;24,5;16,1;21,8;26,7;24,4;17,4;18,8;23,6;30,9;30,1;19,6;24,6;20,7;38,5;34,3;32,5;35,6;37,4;19,1;23,4;19,8;18,5;26,9;18,1;26,6;28,8;32,5;29;33,3;29,7;19,6;30,6;23,8;26,5;23,5;20,5;29;20,3;21,3;29,5
3081;206;2010;22,9;23,1;24,9;19,6;26,1;18,6;35,3;17,5;34;24;15,9;21,3;26,2;23,8;17,2;18,7;23,1;30,4;29,4;19,5;23,7;20,4;37,9;34,2;31,7;35,2;36,7;18,7;22,9;19,5;18,1;26,3;17,8;25,9;28,4;32;28,7;32,8;29,4;19,1;30,1;23,3;25,9;22,7;20;28,6;20,2;21;29,2
3082;206;2011;22,6;22,8;24,7;19,3;25,6;18,3;34,5;17,3;33,6;23,5;15,9;21;25,6;23,3;16,9;18,4;22,6;30;28,8;19,3;23,5;20,1;37,2;34,1;31;34,8;36;18,5;22,6;19,5;17,8;25,8;17,4;25,9;27,9;31,6;28,4;32,3;29;18,8;29,7;22,8;25,6;21,9;19,3;28,2;20,2;20,7;28,9
3083;206;2012;22,4;22,5;24,5;18,8;25,1;18,1;33,8;17;33,2;23;15,7;20,7;25;22,9;16,7;18,2;22,3;29,6;28,1;19,2;23,3;19,8;36,6;33,9;30,4;34,5;35,3;18,2;22,3;19,3;17,4;25,3;17;25,2;27,6;31,1;28,2;31,8;28,6;18,4;29,3;22,3;25,2;21,2;18,7;27,9;20,2;20,5;28,6
3084;206;2013;22,1;22,1;24,4;18,4;24,4;17,8;33,1;16,9;32,7;22,5;15,6;20,4;24,5;22,4;16,5;18,2;22;29,2;27,4;19;23;19,4;36,1;33,6;29,9;34,1;34,5;18;22,1;19,2;17,1;24,8;16,6;25,1;27,2;30,7;27,9;31,2;28,1;18;29;21,8;24,7;20,5;18,2;27,6;20,2;20,3;28,3
3085;206;2014;21,8;21,8;24,3;17,9;23,7;17,6;32,4;16,7;32,3;22,1;15,5;20,1;24;22;16,3;18;21,8;28,8;26,7;18,8;22,9;19;35,5;33,1;29,4;33,7;33,7;17,9;21,9;19,1;16,8;24,4;16,1;17,1;26,9;30,4;27,6;30,7;27,6;17,7;28,6;21,4;24,2;19,9;17,8;27,3;20,2;20,1;28
3086;206;2015;21,4;21,5;24,1;17,5;23,1;17,3;31,6;16,6;31,9;21,6;15,5;19,9;23,5;21,7;16,1;17,8;21,7;28,5;26,2;18,6;22,9;18,6;34,9;32,6;28,9;33,4;33;17,7;21,8;19;16,6;24;15,7;17,5;26,5;30;27,3;30,3;27,3;17,2;28,3;21;23,8;19,3;17,6;27,1;20,2;19,9;27,6
3087;206;2016;21;21,3;24;17,1;22,5;17;31;16,4;31,4;21,2;15,4;19,6;23,1;21,4;16;17,7;21,6;28,1;25,7;18,4;22,9;18,1;34,4;32,2;28,6;33;32,3;17,6;21,6;18,8;16,4;23,7;15,2;15,7;26,2;29,7;27,1;29,9;26,5;16,7;28;20,6;23,5;18,8;17,4;26,8;20,1;19,8;27,4
3088;206;2017;20,8;21,2;23,9;16,8;22;16,7;30,4;16,3;31;20,9;15,4;19,4;22,6;21,1;15,8;17,4;21,4;27,8;25,3;18,2;23;17,7;33,8;31,8;28,1;32,6;31,6;17,4;21,5;18,6;16,3;23,4;14,9;16;25,8;29,3;26,8;29,5;25,9;16,1;27,7;20,2;23;18,4;17,4;26,6;20;19,6;27,1
3089;206;2018;20,6;21;23,7;16,6;21,6;16,5;29,7;16,2;30,5;20,5;15,4;19,1;22,1;20,8;15,7;17,1;21,3;27,4;25;18,1;23,2;17,4;33,2;31,5;27,7;32,3;31;17,3;21,4;18,5;16,2;23,1;14,7;15,6;25,4;29;26,5;29,3;25,4;15,6;27,4;20;22,7;18;17,5;26,3;19,9;19,5;26,7
3090;206;2019;20,3;20,9;23,6;16,5;21,1;16,2;29,1;16,1;30,1;20,2;15,4;18,9;21,7;20,6;15,5;16,7;21,2;27,1;24,7;18;23,3;17,1;32,6;31,1;27,4;31,9;30,5;17,2;21,2;18,3;16,1;22,9;14,4;15,8;25,1;28,7;26,2;29;25;15;27,1;19,9;22,3;17,7;17,6;26,1;19,7;19,3;26,4
3091;207;2005;26,6;28;28,5;22,7;29;21,7;39,1;19,9;36,8;28,2;18,3;25,5;31,6;28;19,8;23,6;27,2;33,7;37,1;21,7;28,4;25,3;43,9;36,5;36,8;39,3;41,5;21,5;28,2;23,6;21,3;31,1;22,9;29,7;33;37,5;30,8;35,7;32,8;23,8;33,3;26;28,5;28,4;24,3;32;22,3;25,1;32,3
3092;207;2006;26,3;27,7;28,3;22,5;28,8;21,6;38,5;19,7;36,5;27,7;18;25;31;27,3;19,4;23,5;26,7;33,3;36,5;21,6;27,6;25,2;43,4;36,2;36;38,9;40,9;21,2;26,9;23,3;20,6;30,4;22,5;29,5;32,6;36,9;30,5;35,1;32,4;23,5;32,9;25,2;28;27,4;23,4;31,7;21,9;24,8;32
3093;207;2007;26,2;27,3;28;22,4;28,6;21,4;37,8;19,5;36,2;27,2;17,7;24,4;30,4;26,6;19,1;23,4;26;32,9;35,9;21,4;26,8;25,1;42,8;36;35,2;38,5;40,4;20,8;25,6;22,9;20;29,8;22,1;29,5;32,2;36,3;30,3;34,6;32;23,2;32,4;24,4;27,5;26,4;22,7;31,3;21,6;24,5;31,6
3094;207;2008;26,1;26,8;27,7;22,4;28,4;21,2;37,2;19,3;35,8;26,7;17,5;23,8;29,7;26;18,8;23,2;25,1;32,5;35,3;21,3;26;25;42,2;35,9;34,4;38,1;39,8;20,4;24,5;22,6;19,5;29,1;21,9;28,5;31,7;35,7;30,1;34,1;31,6;23;32;23,9;27;25,5;22,5;30,9;21,4;24,1;31,3
3095;207;2009;25,9;26,3;27,5;22,4;28,1;21,1;36,6;19,1;35,4;26,2;17,3;23,3;29,1;25,4;18,6;23,1;24,3;32,1;34,7;21,1;25,1;24,9;41,5;35,8;33,5;37,7;39,1;20,1;23,6;22,3;19;28,4;21,7;28,4;31,2;35,1;29,8;33,6;31,2;22,6;31,5;23,4;26,4;24,6;22,2;30,6;21,3;23,8;30,9
3096;207;2010;25,7;25,7;27,2;22,3;27,7;21;35,9;18,9;35;25,7;17,1;22,8;28,4;24,8;18,3;23,1;23,7;31,6;34,1;20,9;24,2;24,8;40,9;35,7;32,7;37,4;38,4;19,9;23,2;22,1;18,7;27,7;21,5;28,3;30,7;34,6;29,6;33,1;30,8;22,3;31,1;23;25,8;23,7;21,7;30,2;21,2;23,5;30,6
3097;207;2011;25,5;25,4;27;21,9;27,2;20,7;35,2;18,7;34,6;25,1;17;22,5;27,8;24,3;18,1;22,7;23,2;31,2;33,4;20,7;24,1;24,3;40,2;35,6;32,1;37;37,7;19,6;22,9;22;18,4;27,2;21,1;27,9;30,3;34,2;29,4;32,6;30,4;21,9;30,7;22,7;25,4;22,9;21,2;29,9;21,2;23,2;30,3
3098;207;2012;25,3;25;26,8;21,5;26,7;20,4;34,6;18,6;34,2;24,6;16,9;22,1;27,2;23,9;17,8;22,6;22,9;30,8;32,7;20,5;23,9;23,8;39,5;35,4;31,4;36,6;36,9;19,4;22,7;21,9;18,1;26,6;20,7;27,3;29,9;33,7;29,1;32,1;29,9;21,5;30,3;22,3;25;22,2;20,7;29,6;21,2;23;30,1
3099;207;2013;25,1;24,5;26,7;21;26;20,1;33,9;18,4;33,8;24,2;16,7;21,8;26,6;23,4;17,6;22,5;22,6;30,4;32;20,3;23,6;23,3;38,9;35,1;30,8;36,2;36,1;19,2;22,5;21,8;17,8;26,1;20,2;27,3;29,5;33,3;28,9;31,5;29,5;21,1;30;21,9;24,5;21,5;20,3;29,3;21,2;22,8;29,9
3100;207;2014;24,9;24,1;26,5;20,5;25,4;19,7;33,3;18,3;33,4;23,7;16,6;21,5;26,1;23;17,4;22,3;22,4;30;31,3;20,1;23,5;22,9;38,3;34,7;30,2;35,8;35,3;19;22,4;21,8;17,7;25,6;19,6;18,1;29,2;32,9;28,6;31;29,2;20,6;29,7;21,4;24;20,9;19,9;29;21,2;22,5;29,6
